Helper,COVID,DoW,School Open,University Open,Shopping,Site_ID,State Highway,Data Used,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,Total,Max
NONEFriTRUETRUEFALSE02060016,NONE,Fri,TRUE,TRUE,FALSE,02060016,SH20,57,396,404,412,430,448,468,500,498,524,638,672,612,650,664,600,600,692,696,760,596,712,780,716,488,552,460,612,560,448,410,338,352,286,326,290,244,262,270,226,234,218,214,194,170,146,162,132,108,84,72,58,52,40,36,36,24,24,28,28,20,24,36,36,36,40,60,78,92,104,136,210,268,340,470,580,648,664,732,768,756,768,804,756,672,580,518,472,476,424,416,412,408,388,412,440,420,36116,804
NONEFriTRUEFALSETRUE02060016,NONE,Fri,TRUE,FALSE,TRUE,02060016,SH20,3,544,528,556,524,544,564,572,632,592,760,764,796,732,796,736,804,792,840,860,840,896,836,856,836,844,924,748,692,620,632,560,452,492,368,372,328,388,372,352,240,252,320,296,276,184,252,184,112,82,76,58,82,54,34,52,44,38,36,26,32,30,30,54,30,52,70,86,108,116,138,258,302,374,478,658,698,752,742,760,814,768,754,716,676,528,564,472,452,440,484,512,508,420,532,416,532,43398,924
NONESatFALSEFALSEFALSE02060016,NONE,Sat,FALSE,FALSE,FALSE,02060016,SH20,100,540,596,580,552,544,560,556,524,504,548,540,528,528,540,500,516,532,544,520,504,524,512,464,468,468,456,424,404,340,344,304,260,252,252,232,224,220,216,228,212,216,200,180,176,168,162,128,120,112,100,88,80,68,60,52,44,36,40,36,36,32,40,40,36,40,44,52,56,64,80,112,124,148,188,220,248,236,252,288,324,304,340,380,412,380,444,468,500,468,496,500,520,516,532,544,540,29630,596
NONESatFALSEFALSETRUE02060016,NONE,Sat,FALSE,FALSE,TRUE,02060016,SH20,8,544,590,606,578,560,614,574,546,568,562,540,596,484,644,524,534,538,600,508,508,544,548,508,530,448,470,478,494,400,420,348,310,296,314,294,276,246,270,252,240,238,264,250,226,192,208,166,138,116,120,88,100,72,44,64,56,56,52,48,44,44,48,44,48,40,44,52,76,68,88,100,140,144,208,236,236,232,252,304,344,324,348,396,440,404,468,444,496,484,472,504,522,512,572,500,570,31650,644
NONESunFALSEFALSEFALSE02060016,NONE,Sun,FALSE,FALSE,FALSE,02060016,SH20,100,472,480,480,492,476,496,500,508,500,522,488,506,520,530,490,486,512,496,492,510,470,496,460,488,432,404,386,370,350,328,322,272,264,280,252,232,230,226,218,178,160,164,148,120,102,92,88,72,104,104,88,80,72,64,52,44,40,40,40,36,32,40,44,40,36,48,44,48,52,60,72,72,88,100,120,136,128,144,164,176,188,216,228,276,284,344,412,536,412,416,424,418,412,444,464,476,25918,536
NONESunFALSEFALSETRUE02060016,NONE,Sun,FALSE,FALSE,TRUE,02060016,SH20,9,452,454,434,492,508,510,466,444,426,484,492,486,406,472,448,420,434,452,440,450,440,564,432,436,430,386,362,316,296,302,288,252,290,264,246,244,226,258,236,208,178,178,172,150,132,88,86,86,116,112,96,80,68,104,60,48,44,52,40,52,48,44,48,44,36,52,36,48,56,64,108,92,92,124,140,180,140,168,168,216,206,240,274,284,286,356,390,486,422,446,452,434,414,464,432,464,25542,564
NONEMon-ThuFALSEFALSEFALSE02060018,NONE,Mon-Thu,FALSE,FALSE,FALSE,02060018,SH20,69,396,400,404,404,400,420,428,460,432,460,480,504,508,520,580,600,572,676,668,712,796,796,724,748,584,628,520,472,436,460,364,352,312,308,304,284,262,264,240,232,214,184,172,156,132,144,108,88,84,68,64,60,52,48,40,36,32,32,24,28,28,28,24,28,28,32,40,64,64,80,132,156,204,268,348,332,364,380,436,448,440,414,390,368,352,348,344,340,336,332,376,360,362,354,394,400,30270,796
NONEMon-ThuTRUEFALSEFALSE02060018,NONE,Mon-Thu,TRUE,FALSE,FALSE,02060018,SH20,78,374,410,376,402,404,430,424,414,440,472,528,552,552,586,612,634,606,736,712,752,812,824,840,800,808,728,608,540,508,464,368,364,304,308,284,280,248,240,224,212,176,160,140,124,120,106,90,68,72,58,52,50,44,40,28,28,24,20,20,20,20,22,20,24,24,28,48,76,76,92,152,184,228,308,372,412,412,484,504,520,540,532,492,448,444,388,384,402,354,342,356,378,364,380,360,372,32162,840
NONEMon-ThuFALSETRUEFALSE02060018,NONE,Mon-Thu,FALSE,TRUE,FALSE,02060018,SH20,34,388,436,396,364,392,376,416,420,408,452,384,368,456,388,568,568,532,604,556,580,424,432,388,552,620,708,572,532,396,420,352,348,284,260,272,272,252,240,232,192,180,180,152,136,136,100,92,72,64,50,54,44,44,36,32,32,28,20,20,24,20,20,20,20,24,24,40,64,80,80,140,172,216,272,332,340,384,436,444,456,460,440,440,404,344,348,368,348,336,304,352,368,320,368,336,416,27832,708
NONEMon-ThuFALSEFALSETRUE02060018,NONE,Mon-Thu,FALSE,FALSE,TRUE,02060018,SH20,11,324,324,316,334,312,356,322,324,368,364,348,336,378,356,364,356,362,358,364,348,332,330,348,326,296,300,306,296,276,268,264,230,242,252,254,248,236,254,208,222,198,200,168,182,122,132,90,76,54,62,48,40,40,32,32,24,22,16,26,28,20,20,16,24,12,26,38,50,80,72,126,150,182,210,292,284,328,312,288,348,388,370,362,340,272,318,292,300,292,294,306,316,298,296,320,304,21940,388
NONEMon-ThuTRUETRUEFALSE02060018,NONE,Mon-Thu,TRUE,TRUE,FALSE,02060018,SH20,214,324,328,352,328,356,364,362,356,372,412,428,414,424,448,464,432,444,436,432,418,436,458,440,410,418,406,440,374,408,368,332,300,280,278,260,252,240,224,216,200,172,160,136,116,108,100,88,64,60,52,48,42,36,32,28,24,24,20,18,24,20,20,20,24,24,28,44,60,68,92,144,172,224,288,348,360,404,456,492,510,518,504,492,452,400,360,336,312,314,310,320,312,310,342,340,324,25730,518
NONEMon-ThuTRUEFALSETRUE02060018,NONE,Mon-Thu,TRUE,FALSE,TRUE,02060018,SH20,17,396,424,454,400,452,456,460,472,458,526,540,524,564,562,590,652,644,718,752,774,754,828,816,702,728,704,684,602,554,536,436,388,366,348,328,308,278,298,260,238,210,182,182,152,136,104,92,84,84,64,52,52,42,34,32,32,24,24,24,32,28,24,20,30,24,38,60,96,88,126,186,194,256,308,416,420,418,450,540,528,544,498,448,438,462,446,392,390,418,364,382,400,348,390,380,412,33574,828
NONEFriFALSEFALSEFALSE02060018,NONE,Fri,FALSE,FALSE,FALSE,02060018,SH20,15,456,460,432,462,460,476,492,476,474,542,524,592,528,656,652,646,694,776,762,722,778,858,818,826,748,726,578,604,440,538,434,392,366,266,300,298,284,298,254,264,282,238,218,200,194,208,166,154,92,86,68,64,64,52,42,44,52,34,22,36,24,30,28,32,32,46,46,72,86,90,130,158,202,286,340,364,374,372,430,426,434,424,394,388,426,408,370,422,366,400,386,426,440,448,442,500,33910,858
NONEFriTRUEFALSEFALSE02060018,NONE,Fri,TRUE,FALSE,FALSE,02060018,SH20,18,428,432,464,424,424,464,452,492,492,508,596,636,608,588,672,692,728,712,648,768,800,848,816,800,704,712,516,580,576,456,444,352,364,356,296,260,268,312,272,268,228,208,228,168,176,168,124,144,68,70,54,50,36,40,36,28,32,20,24,20,20,28,28,24,24,36,56,80,76,80,144,176,232,304,348,428,404,496,480,564,516,512,500,456,424,428,380,356,384,360,340,360,436,440,424,412,33906,848
NONEFriFALSETRUEFALSE02060018,NONE,Fri,FALSE,TRUE,FALSE,02060018,SH20,8,496,508,480,504,460,464,468,544,508,508,484,608,596,640,652,684,640,688,676,808,860,864,908,808,852,820,648,656,500,556,460,388,356,356,312,308,292,324,304,220,248,256,188,180,172,180,132,112,88,72,56,56,40,48,56,40,48,28,32,28,28,24,20,28,28,28,60,80,84,88,148,164,196,260,328,408,364,356,464,436,444,448,404,392,336,360,392,328,284,396,388,464,420,404,404,516,34240,908
NONEFriFALSEFALSETRUE02060018,NONE,Fri,FALSE,FALSE,TRUE,02060018,SH20,2,440,384,504,464,532,536,508,408,492,556,456,644,500,576,548,556,576,628,572,600,624,620,572,572,464,552,484,488,472,408,444,288,404,356,372,284,188,324,312,316,244,312,296,252,224,232,140,128,124,96,76,52,76,72,44,80,72,24,28,44,40,48,40,36,52,48,44,88,84,96,148,172,208,236,252,408,328,360,484,388,392,444,312,376,364,308,348,380,372,332,464,416,468,480,392,520,31568,644
NONEFriTRUETRUEFALSE02060018,NONE,Fri,TRUE,TRUE,FALSE,02060018,SH20,57,392,414,404,416,406,418,434,428,422,456,510,498,490,528,538,472,506,502,506,522,500,514,472,482,498,476,526,476,448,434,382,374,318,290,292,272,266,262,270,238,226,218,202,184,182,142,126,116,74,68,58,54,46,40,40,30,28,32,24,32,24,24,24,28,24,36,52,72,68,90,144,168,226,292,352,380,404,464,480,524,508,464,486,448,390,380,366,366,344,356,358,392,386,390,408,412,29304,538
NONEFriTRUEFALSETRUE02060018,NONE,Fri,TRUE,FALSE,TRUE,02060018,SH20,3,532,488,504,472,488,556,556,452,504,584,644,576,688,636,716,716,700,692,856,820,748,928,868,736,848,736,720,664,552,512,528,404,428,328,348,316,368,332,336,324,364,352,292,244,256,212,212,184,84,84,48,52,66,52,46,42,48,40,40,26,28,22,22,28,24,48,60,84,84,110,200,182,288,286,398,402,350,420,466,526,516,454,448,490,370,440,508,428,460,496,528,484,516,488,420,540,37562,928
NONESatFALSEFALSEFALSE02060018,NONE,Sat,FALSE,FALSE,FALSE,02060018,SH20,100,468,484,520,516,540,492,520,492,496,520,516,508,488,476,476,464,488,532,488,464,472,520,456,456,440,480,448,424,392,392,344,320,292,272,260,236,252,248,238,232,224,216,192,172,170,160,140,132,112,104,88,84,72,66,60,50,52,48,40,36,36,32,32,32,32,36,48,52,52,56,72,90,112,136,156,186,180,192,224,228,236,244,300,340,320,344,360,404,384,424,420,436,436,436,464,468,27340,540
NONESatFALSEFALSETRUE02060018,NONE,Sat,FALSE,FALSE,TRUE,02060018,SH20,8,456,460,468,492,468,488,476,448,420,488,488,484,460,484,564,412,396,508,372,524,512,520,504,488,356,512,432,436,352,436,340,308,324,324,296,276,300,220,268,252,256,244,200,188,172,204,176,124,128,108,112,104,104,76,68,56,52,52,52,68,44,44,44,44,44,44,52,48,64,64,76,96,100,152,172,252,230,174,188,212,248,264,356,308,356,364,420,352,348,378,388,424,400,412,440,448,27406,564
NONESunFALSEFALSEFALSE02060018,NONE,Sun,FALSE,FALSE,FALSE,02060018,SH20,100,418,444,430,456,450,468,450,480,440,446,454,470,456,476,452,444,416,428,444,424,420,470,458,452,432,416,408,372,348,362,318,284,264,274,256,244,248,224,208,200,176,156,140,120,108,108,88,68,116,108,94,86,80,72,60,56,52,44,40,40,32,40,36,36,36,32,36,40,44,46,52,58,68,80,92,116,112,120,132,136,136,152,192,214,234,280,324,368,324,342,340,428,368,392,394,414,23662,480
NONESunFALSEFALSETRUE02060018,NONE,Sun,FALSE,FALSE,TRUE,02060018,SH20,9,406,430,438,464,462,466,440,390,382,362,396,404,370,372,418,388,378,344,380,388,436,472,452,372,378,378,298,324,286,230,248,260,264,220,216,262,230,198,260,204,168,164,166,162,120,116,98,74,114,122,98,78,74,68,66,62,56,40,48,28,36,38,42,34,30,46,40,56,62,62,58,64,74,94,98,122,118,124,122,154,160,188,204,246,228,282,332,386,326,316,416,376,378,380,368,394,22442,472
NONEMon-ThuFALSEFALSEFALSE02060020,NONE,Mon-Thu,FALSE,FALSE,FALSE,02060020,SH20,71,994,1030,1010,1036,1014,1064,1064,1098,1100,1224,1268,1374,1344,1492,1542,1726,1624,1734,1858,1904,1894,1906,1900,1764,1724,1546,1390,1342,1128,1118,944,886,816,820,780,742,716,702,652,616,590,584,492,454,398,398,318,266,244,228,192,172,150,140,124,120,104,96,84,80,80,76,76,64,76,92,104,136,152,206,264,310,402,552,690,790,776,858,880,962,916,956,1002,1006,926,884,890,906,848,880,886,932,908,930,952,990,77478,1906
NONEMon-ThuTRUEFALSEFALSE02060020,NONE,Mon-Thu,TRUE,FALSE,FALSE,02060020,SH20,94,996,1024,996,1048,1020,1076,1080,1132,1160,1268,1424,1524,1484,1612,1668,1832,1776,1816,1868,1876,1896,1916,1920,1884,1872,1816,1592,1428,1272,1240,1028,928,816,824,768,752,728,700,660,596,564,556,464,400,356,370,288,244,220,200,168,148,140,120,108,96,80,80,68,60,64,68,68,68,72,88,112,132,160,232,308,380,440,628,776,896,880,988,1016,1124,1112,1172,1204,1224,1064,1012,976,980,916,936,912,936,924,944,972,992,81822,1920
NONEMon-ThuFALSETRUEFALSE02060020,NONE,Mon-Thu,FALSE,TRUE,FALSE,02060020,SH20,43,1024,1060,1084,1072,1056,1116,1100,1148,1156,1272,1332,1428,1440,1560,1620,1744,1716,1836,1892,1816,1920,1880,1912,1848,1844,1680,1576,1428,1300,1188,1036,948,832,856,764,740,680,704,652,620,556,580,456,412,388,380,324,264,236,208,176,176,152,144,104,96,84,76,64,76,72,64,72,68,76,84,104,140,172,224,312,360,452,584,720,836,852,948,956,1032,988,1000,1044,1088,948,940,944,956,916,916,924,948,920,972,996,1036,80496,1920
NONEMon-ThuFALSEFALSETRUE02060020,NONE,Mon-Thu,FALSE,FALSE,TRUE,02060020,SH20,15,1048,1124,1168,1160,1132,1216,1240,1204,1256,1352,1380,1404,1372,1528,1440,1548,1432,1496,1404,1360,1520,1396,1408,1384,1456,1336,1392,1320,1204,1188,948,900,860,848,824,804,744,756,672,652,664,600,596,508,476,448,388,328,284,244,196,188,152,144,120,144,108,116,92,84,72,68,80,92,72,84,120,132,136,208,244,352,428,580,696,772,744,744,916,916,896,1028,1032,964,948,840,984,980,940,976,992,976,1064,976,1100,1104,77012,1548
NONEMon-ThuTRUETRUEFALSE02060020,NONE,Mon-Thu,TRUE,TRUE,FALSE,02060020,SH20,261,976,1012,1024,1048,1026,1080,1080,1120,1144,1280,1418,1496,1468,1600,1668,1804,1756,1846,1862,1868,1878,1896,1868,1842,1800,1712,1532,1432,1258,1220,1002,900,800,816,742,712,692,706,632,604,548,528,448,370,336,344,272,228,204,188,164,148,128,116,92,88,76,76,64,60,64,60,68,72,70,84,108,136,164,236,304,368,452,630,784,884,860,1002,1016,1136,1156,1200,1206,1226,1066,1012,976,980,940,928,922,954,912,936,974,996,80980,1896
NONEMon-ThuTRUEFALSETRUE02060020,NONE,Mon-Thu,TRUE,FALSE,TRUE,02060020,SH20,17,1048,1110,1048,1108,1072,1136,1142,1180,1220,1316,1454,1508,1494,1614,1618,1732,1836,1852,1864,2006,1872,1906,1882,1796,1762,1664,1448,1492,1340,1320,1082,1024,928,904,908,828,806,894,748,754,676,698,568,548,468,456,376,340,280,234,196,212,166,144,144,128,112,92,82,72,84,82,86,76,86,98,132,154,176,252,346,412,498,664,788,916,870,1006,984,1154,1098,1200,1188,1236,1046,1016,998,1000,974,990,998,968,992,1006,1024,1024,85330,2006
NONEFriFALSEFALSEFALSE02060020,NONE,Fri,FALSE,FALSE,FALSE,02060020,SH20,16,1054,1058,1094,1126,1074,1146,1194,1210,1230,1254,1444,1522,1512,1550,1636,1684,1624,1670,1794,1780,1846,1940,1774,1660,1574,1536,1424,1272,1182,1208,1066,966,868,918,846,800,806,784,756,708,660,652,600,558,530,516,460,394,272,240,196,170,164,146,124,104,106,88,80,84,70,80,76,88,84,90,116,150,158,206,288,310,398,532,702,808,832,906,884,964,942,966,986,1066,890,902,960,918,942,894,924,982,1022,1030,1000,1040,80940,1940
NONEFriTRUEFALSEFALSE02060020,NONE,Fri,TRUE,FALSE,FALSE,02060020,SH20,22,1056,1126,1122,1144,1142,1154,1204,1278,1258,1440,1548,1676,1612,1748,1756,1840,1826,1852,1900,1914,1926,1960,1906,1824,1772,1752,1572,1486,1408,1400,1150,1074,948,906,852,802,756,796,758,722,682,708,650,568,502,522,444,386,244,210,188,182,158,152,122,106,88,92,76,68,76,72,74,88,80,106,108,148,176,264,324,384,472,630,806,928,900,1016,982,1092,1070,1144,1184,1170,1016,976,964,1002,960,942,1004,968,986,1034,1068,1070,86798,1960
NONEFriFALSETRUEFALSE02060020,NONE,Fri,FALSE,TRUE,FALSE,02060020,SH20,11,1072,1124,1156,1140,1148,1260,1280,1304,1216,1320,1460,1504,1572,1624,1732,1748,1728,1812,1788,1860,1956,1836,1712,1728,1676,1616,1448,1364,1272,1244,1144,972,908,872,792,784,748,756,700,712,700,692,624,564,496,516,416,388,272,212,200,160,156,144,124,112,84,80,72,88,80,88,76,76,96,84,136,144,188,240,308,340,444,580,744,860,764,908,896,1028,964,1036,988,1008,920,928,904,928,912,944,952,1004,956,1036,1016,1136,82900,1956
NONEFriFALSEFALSETRUE02060020,NONE,Fri,FALSE,FALSE,TRUE,02060020,SH20,5,1016,1268,1156,1208,1232,1268,1444,1280,1320,1328,1424,1520,1416,1508,1508,1596,1264,1396,1308,1272,1332,1388,1196,1264,1176,1180,1172,1152,1056,1068,1112,860,880,824,828,840,716,752,816,696,700,708,688,656,608,512,448,420,316,284,224,228,176,184,120,148,120,124,96,72,88,92,96,88,116,84,128,128,168,252,260,360,384,564,640,788,768,828,916,832,948,952,988,976,1004,864,1052,964,980,1004,956,1084,1024,1124,1056,1148,77576,1596
NONEFriTRUETRUEFALSE02060020,NONE,Fri,TRUE,TRUE,FALSE,02060020,SH20,69,1066,1112,1160,1152,1102,1162,1200,1236,1266,1376,1508,1602,1586,1668,1696,1764,1808,1776,1806,1796,1838,1808,1770,1752,1734,1670,1554,1472,1334,1296,1128,1050,910,880,790,786,732,752,692,704,680,694,602,552,484,500,436,370,236,208,188,176,152,132,112,106,84,84,68,66,68,72,76,80,88,92,116,152,172,252,320,364,460,626,802,886,852,1002,1010,1088,1120,1184,1190,1186,1018,984,952,964,930,938,976,1000,978,1024,1054,1088,84588,1838
NONEFriTRUEFALSETRUE02060020,NONE,Fri,TRUE,FALSE,TRUE,02060020,SH20,4,1154,1218,1232,1260,1184,1244,1350,1298,1426,1450,1540,1608,1536,1698,1806,1726,1626,1724,1612,1654,1754,1804,1680,1644,1728,1568,1420,1476,1438,1288,1242,1134,968,966,948,872,886,910,850,838,812,788,734,650,614,538,510,504,346,270,216,200,174,182,146,142,134,112,102,84,104,78,108,104,106,98,126,164,188,254,354,424,508,692,866,944,928,1088,1022,1142,1050,1120,1182,1188,1048,1044,1008,996,1020,1012,994,962,1082,1030,1058,1124,88234,1806
NONESatFALSEFALSEFALSE02060020,NONE,Sat,FALSE,FALSE,FALSE,02060020,SH20,118,1334,1436,1420,1442,1420,1456,1420,1430,1408,1422,1404,1406,1350,1378,1342,1358,1336,1388,1366,1334,1328,1428,1316,1348,1258,1248,1148,1114,1050,1020,908,820,760,778,734,700,686,672,672,662,652,630,590,544,516,492,436,396,364,320,272,256,228,210,180,172,148,144,124,112,108,104,108,104,96,100,124,136,140,162,184,220,248,308,380,440,416,484,544,624,624,718,808,932,838,894,932,1036,1018,1066,1124,1178,1192,1228,1260,1310,75474,1456
NONESatFALSEFALSETRUE02060020,NONE,Sat,FALSE,FALSE,TRUE,02060020,SH20,12,1294,1334,1274,1372,1286,1318,1316,1398,1332,1440,1352,1320,1256,1288,1284,1258,1318,1286,1192,1298,1240,1246,1222,1220,1150,1238,1198,1080,1040,1022,952,936,800,898,776,724,720,712,764,734,716,790,712,650,584,570,514,458,390,342,308,262,240,226,202,184,168,150,148,140,116,134,138,116,98,104,144,132,162,174,198,218,276,330,400,458,440,514,588,634,620,766,806,908,850,948,926,1058,1048,1080,1090,1178,1178,1190,1252,1260,75174,1440
NONESunFALSEFALSEFALSE02060020,NONE,Sun,FALSE,FALSE,FALSE,02060020,SH20,118,1116,1164,1224,1264,1236,1232,1236,1276,1220,1228,1260,1280,1228,1244,1260,1244,1224,1252,1244,1200,1220,1268,1172,1188,1148,1124,1044,992,940,932,868,836,792,792,732,700,664,660,596,552,492,484,440,370,328,310,256,220,360,336,300,260,228,214,186,168,152,140,124,108,112,116,116,104,104,108,132,144,136,152,172,184,188,228,268,324,288,324,368,408,424,480,540,636,632,728,820,964,904,924,924,988,972,1000,1036,1084,65360,1280
NONESunFALSEFALSETRUE02060020,NONE,Sun,FALSE,FALSE,TRUE,02060020,SH20,13,1108,1180,1192,1200,1180,1184,1104,1188,1236,1192,1216,1188,1120,1180,1240,1284,1204,1196,1136,1216,1156,1180,1132,1120,1060,1124,976,984,964,972,900,816,804,824,796,764,744,720,712,664,656,608,528,532,468,436,344,292,420,384,352,296,244,236,208,192,180,156,124,108,124,116,124,124,112,116,128,160,144,168,176,228,228,272,312,356,332,384,440,440,488,548,604,668,688,724,868,1008,940,936,984,1004,956,1016,1056,1116,67008,1284
NONEMon-ThuFALSEFALSEFALSE20A10001,NONE,Mon-Thu,FALSE,FALSE,FALSE,20A10001,SH20A,129,1224,1300,1332,1324,1292,1332,1368,1372,1256,1276,1204,1176,1104,1172,1192,1220,1172,1184,1212,1216,1156,1100,1076,1024,928,904,840,768,648,592,576,560,520,516,504,496,452,460,448,424,380,340,304,284,256,248,260,276,236,208,184,166,132,120,92,84,60,68,80,90,104,168,276,374,400,514,660,784,796,1000,1380,1736,1692,1764,2020,2224,2068,2144,2124,2100,1968,2004,1684,1480,1324,1320,1252,1224,1116,1224,1252,1260,1232,1248,1256,1256,89216,2224
NONEMon-ThuTRUEFALSEFALSE20A10001,NONE,Mon-Thu,TRUE,FALSE,FALSE,20A10001,SH20A,171,1272,1320,1352,1396,1324,1380,1380,1388,1320,1312,1236,1204,1180,1240,1292,1300,1296,1276,1276,1228,1152,1100,1096,1044,948,932,872,792,688,640,616,596,560,544,540,528,480,484,444,424,368,328,276,252,250,248,250,250,212,188,160,136,108,88,72,68,56,60,76,88,100,164,258,352,388,528,700,856,948,1252,1720,2092,2036,2316,2396,2432,2232,2224,2132,2168,2108,2140,1988,1860,1716,1608,1460,1412,1324,1364,1352,1376,1296,1312,1316,1324,96236,2432
NONEMon-ThuFALSETRUEFALSE20A10001,NONE,Mon-Thu,FALSE,TRUE,FALSE,20A10001,SH20A,85,1264,1342,1344,1376,1338,1386,1400,1396,1298,1356,1300,1264,1154,1244,1252,1262,1236,1232,1234,1240,1184,1128,1108,1064,960,890,840,770,674,642,626,596,570,518,536,526,496,472,464,428,380,344,300,256,248,236,254,248,212,180,144,124,102,88,74,72,56,64,68,82,102,168,258,348,380,544,724,860,892,1158,1616,1998,1908,2054,2304,2334,2172,2168,2100,2118,2040,2100,1852,1616,1430,1386,1380,1352,1242,1316,1402,1420,1318,1366,1320,1312,94000,2334
NONEMon-ThuFALSEFALSETRUE20A10001,NONE,Mon-Thu,FALSE,FALSE,TRUE,20A10001,SH20A,30,1364,1428,1478,1466,1444,1504,1486,1498,1408,1408,1318,1276,1238,1286,1250,1262,1200,1214,1274,1252,1192,1192,1126,1106,966,940,882,782,676,676,632,612,574,564,572,598,544,490,468,474,442,410,368,336,304,300,312,338,286,242,212,212,168,140,120,110,84,86,94,100,130,214,308,430,420,556,684,816,802,1124,1508,1804,1718,1906,2108,2258,2132,2096,2034,2002,1946,1836,1680,1558,1284,1336,1340,1344,1276,1356,1396,1454,1376,1434,1516,1452,95418,2258
NONEMon-ThuTRUETRUEFALSE20A10001,NONE,Mon-Thu,TRUE,TRUE,FALSE,20A10001,SH20A,513,1228,1280,1312,1332,1284,1340,1364,1356,1256,1272,1208,1172,1144,1208,1288,1296,1276,1272,1236,1192,1136,1076,1052,984,904,868,828,768,672,636,616,584,544,536,528,524,480,472,440,412,348,324,272,244,232,240,236,232,196,170,144,128,98,84,72,64,52,64,72,84,100,160,252,348,384,518,692,844,916,1212,1700,2056,2008,2256,2360,2348,2168,2156,2096,2120,2080,2156,1920,1812,1640,1524,1436,1384,1272,1320,1340,1364,1264,1272,1256,1268,93734,2360
NONEMon-ThuTRUEFALSETRUE20A10001,NONE,Mon-Thu,TRUE,FALSE,TRUE,20A10001,SH20A,37,1454,1538,1528,1528,1528,1554,1534,1556,1454,1426,1364,1318,1274,1306,1388,1356,1338,1302,1330,1296,1274,1216,1198,1164,1064,1020,1028,962,796,764,732,696,664,642,596,598,546,528,528,494,432,400,340,316,312,312,316,320,286,240,216,190,172,144,104,100,80,84,84,96,120,192,286,392,406,554,736,946,1026,1382,1894,2350,2256,2438,2490,2494,2396,2478,2398,2258,2242,2198,2092,1898,1748,1704,1564,1490,1364,1486,1482,1524,1450,1516,1520,1556,105752,2494
NONEFriFALSEFALSEFALSE20A10001,NONE,Fri,FALSE,FALSE,FALSE,20A10001,SH20A,32,1368,1396,1404,1440,1420,1468,1480,1496,1444,1420,1412,1356,1296,1312,1320,1292,1292,1248,1316,1384,1340,1232,1272,1136,1072,976,904,872,760,708,700,648,608,584,592,588,524,552,576,536,492,460,420,356,336,332,332,348,268,248,202,162,152,130,112,92,88,88,88,100,120,184,288,408,392,528,632,740,804,1040,1384,1620,1512,1748,1984,2212,2008,2080,2076,2032,1980,1972,1644,1540,1272,1304,1332,1288,1232,1244,1360,1436,1352,1396,1312,1368,95374,2212
