Dates,Year,Month,Day,DoW,School Open,University Open,Shopping,Public Holidays,Alert Level
 03/05/2023 ,2023,5,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/05/2023 ,2023,5,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/05/2023 ,2023,5,5,Fri,TRUE,TRUE,FALSE,0,NONE
 06/05/2023 ,2023,5,6,Sat,FALSE,FALSE,FALSE,0,NONE
 07/05/2023 ,2023,5,7,Sun,FALSE,FALSE,FALSE,0,NONE
 08/05/2023 ,2023,5,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/05/2023 ,2023,5,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/05/2023 ,2023,5,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/05/2023 ,2023,5,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/05/2023 ,2023,5,12,Fri,TRUE,TRUE,FALSE,0,NONE
 13/05/2023 ,2023,5,13,Sat,FALSE,FALSE,FALSE,0,NONE
 14/05/2023 ,2023,5,14,Sun,FALSE,FALSE,FALSE,0,NONE
 15/05/2023 ,2023,5,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/05/2023 ,2023,5,16,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 17/05/2023 ,2023,5,17,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 18/05/2023 ,2023,5,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/05/2023 ,2023,5,19,Fri,TRUE,TRUE,FALSE,0,NONE
 20/05/2023 ,2023,5,20,Sat,FALSE,FALSE,FALSE,0,NONE
 21/05/2023 ,2023,5,21,Sun,FALSE,FALSE,FALSE,0,NONE
 22/05/2023 ,2023,5,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/05/2023 ,2023,5,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/05/2023 ,2023,5,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/05/2023 ,2023,5,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/05/2023 ,2023,5,26,Fri,TRUE,TRUE,FALSE,0,NONE
 27/05/2023 ,2023,5,27,Sat,FALSE,FALSE,FALSE,0,NONE
 28/05/2023 ,2023,5,28,Sun,FALSE,FALSE,FALSE,0,NONE
 29/05/2023 ,2023,5,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/05/2023 ,2023,5,30,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 31/05/2023 ,2023,5,31,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/06/2023 ,2023,6,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/06/2023 ,2023,6,2,Fri,TRUE,TRUE,FALSE,0,NONE
 03/06/2023 ,2023,6,3,Sat,FALSE,FALSE,FALSE,0,NONE
 04/06/2023 ,2023,6,4,Sun,FALSE,FALSE,FALSE,0,NONE
 05/06/2023 ,2023,6,5,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 06/06/2023 ,2023,6,6,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 07/06/2023 ,2023,6,7,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 08/06/2023 ,2023,6,8,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 09/06/2023 ,2023,6,9,Fri,TRUE,FALSE,FALSE,0,NONE
 10/06/2023 ,2023,6,10,Sat,FALSE,FALSE,FALSE,0,NONE
 11/06/2023 ,2023,6,11,Sun,FALSE,FALSE,FALSE,0,NONE
 12/06/2023 ,2023,6,12,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 13/06/2023 ,2023,6,13,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 14/06/2023 ,2023,6,14,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 15/06/2023 ,2023,6,15,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 16/06/2023 ,2023,6,16,Fri,TRUE,FALSE,FALSE,0,NONE
 17/06/2023 ,2023,6,17,Sat,FALSE,FALSE,FALSE,0,NONE
 18/06/2023 ,2023,6,18,Sun,FALSE,FALSE,FALSE,0,NONE
 19/06/2023 ,2023,6,19,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 20/06/2023 ,2023,6,20,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 21/06/2023 ,2023,6,21,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 22/06/2023 ,2023,6,22,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 23/06/2023 ,2023,6,23,Fri,TRUE,FALSE,FALSE,0,NONE
 24/06/2023 ,2023,6,24,Sat,FALSE,FALSE,FALSE,0,NONE
 25/06/2023 ,2023,6,25,Sun,FALSE,FALSE,FALSE,0,NONE
 26/06/2023 ,2023,6,26,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 27/06/2023 ,2023,6,27,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 28/06/2023 ,2023,6,28,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 29/06/2023 ,2023,6,29,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 30/06/2023 ,2023,6,30,Fri,TRUE,FALSE,FALSE,0,NONE
 01/07/2023 ,2023,7,1,Sat,FALSE,FALSE,FALSE,0,NONE
 02/07/2023 ,2023,7,2,Sun,FALSE,FALSE,FALSE,0,NONE
 03/07/2023 ,2023,7,3,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 04/07/2023 ,2023,7,4,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 05/07/2023 ,2023,7,5,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 06/07/2023 ,2023,7,6,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 07/07/2023 ,2023,7,7,Fri,FALSE,FALSE,FALSE,0,NONE
 08/07/2023 ,2023,7,8,Sat,FALSE,FALSE,FALSE,0,NONE
 09/07/2023 ,2023,7,9,Sun,FALSE,FALSE,FALSE,0,NONE
 10/07/2023 ,2023,7,10,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 11/07/2023 ,2023,7,11,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 12/07/2023 ,2023,7,12,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 13/07/2023 ,2023,7,13,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 14/07/2023 ,2023,7,14,Fri,FALSE,FALSE,FALSE,0,NONE
 15/07/2023 ,2023,7,15,Sat,FALSE,FALSE,FALSE,0,NONE
 16/07/2023 ,2023,7,16,Sun,FALSE,FALSE,FALSE,0,NONE
 17/07/2023 ,2023,7,17,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 18/07/2023 ,2023,7,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/07/2023 ,2023,7,19,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 20/07/2023 ,2023,7,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/07/2023 ,2023,7,21,Fri,TRUE,TRUE,FALSE,0,NONE
 22/07/2023 ,2023,7,22,Sat,FALSE,FALSE,FALSE,0,NONE
 23/07/2023 ,2023,7,23,Sun,FALSE,FALSE,FALSE,0,NONE
 24/07/2023 ,2023,7,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/07/2023 ,2023,7,25,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 26/07/2023 ,2023,7,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/07/2023 ,2023,7,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/07/2023 ,2023,7,28,Fri,TRUE,TRUE,FALSE,0,NONE
 29/07/2023 ,2023,7,29,Sat,FALSE,FALSE,FALSE,0,NONE
 30/07/2023 ,2023,7,30,Sun,FALSE,FALSE,FALSE,0,NONE
 31/07/2023 ,2023,7,31,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/08/2023 ,2023,8,1,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 02/08/2023 ,2023,8,2,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 03/08/2023 ,2023,8,3,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 04/08/2023 ,2023,8,4,Fri,TRUE,TRUE,FALSE,0,NONE
 05/08/2023 ,2023,8,5,Sat,FALSE,FALSE,FALSE,0,NONE
 06/08/2023 ,2023,8,6,Sun,FALSE,FALSE,FALSE,0,NONE
 07/08/2023 ,2023,8,7,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 08/08/2023 ,2023,8,8,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 09/08/2023 ,2023,8,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/08/2023 ,2023,8,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/08/2023 ,2023,8,11,Fri,TRUE,TRUE,FALSE,0,NONE
 12/08/2023 ,2023,8,12,Sat,FALSE,FALSE,FALSE,0,NONE
 13/08/2023 ,2023,8,13,Sun,FALSE,FALSE,FALSE,0,NONE
 14/08/2023 ,2023,8,14,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 15/08/2023 ,2023,8,15,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 16/08/2023 ,2023,8,16,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 17/08/2023 ,2023,8,17,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 18/08/2023 ,2023,8,18,Fri,TRUE,TRUE,FALSE,0,NONE
 19/08/2023 ,2023,8,19,Sat,FALSE,FALSE,FALSE,0,NONE
 20/08/2023 ,2023,8,20,Sun,FALSE,FALSE,FALSE,0,NONE
 21/08/2023 ,2023,8,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/08/2023 ,2023,8,22,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 23/08/2023 ,2023,8,23,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 24/08/2023 ,2023,8,24,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 25/08/2023 ,2023,8,25,Fri,TRUE,TRUE,FALSE,0,NONE
 26/08/2023 ,2023,8,26,Sat,FALSE,FALSE,FALSE,0,NONE
 27/08/2023 ,2023,8,27,Sun,FALSE,FALSE,FALSE,0,NONE
 28/08/2023 ,2023,8,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/08/2023 ,2023,8,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 30/08/2023 ,2023,8,30,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 31/08/2023 ,2023,8,31,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 01/09/2023 ,2023,9,1,Fri,TRUE,FALSE,FALSE,0,NONE
 02/09/2023 ,2023,9,2,Sat,FALSE,FALSE,FALSE,0,NONE
 03/09/2023 ,2023,9,3,Sun,FALSE,FALSE,FALSE,0,NONE
 04/09/2023 ,2023,9,4,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 05/09/2023 ,2023,9,5,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 06/09/2023 ,2023,9,6,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 07/09/2023 ,2023,9,7,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 08/09/2023 ,2023,9,8,Fri,TRUE,FALSE,FALSE,0,NONE
 09/09/2023 ,2023,9,9,Sat,FALSE,FALSE,FALSE,0,NONE
 10/09/2023 ,2023,9,10,Sun,FALSE,FALSE,FALSE,0,NONE
 11/09/2023 ,2023,9,11,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 12/09/2023 ,2023,9,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/09/2023 ,2023,9,13,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 14/09/2023 ,2023,9,14,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 15/09/2023 ,2023,9,15,Fri,TRUE,TRUE,FALSE,0,NONE
 16/09/2023 ,2023,9,16,Sat,FALSE,FALSE,FALSE,0,NONE
 17/09/2023 ,2023,9,17,Sun,FALSE,FALSE,FALSE,0,NONE
 18/09/2023 ,2023,9,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/09/2023 ,2023,9,19,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 20/09/2023 ,2023,9,20,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 21/09/2023 ,2023,9,21,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 22/09/2023 ,2023,9,22,Fri,TRUE,TRUE,FALSE,0,NONE
 23/09/2023 ,2023,9,23,Sat,FALSE,FALSE,FALSE,0,NONE
 24/09/2023 ,2023,9,24,Sun,FALSE,FALSE,FALSE,0,NONE
 25/09/2023 ,2023,9,25,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 26/09/2023 ,2023,9,26,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 27/09/2023 ,2023,9,27,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 28/09/2023 ,2023,9,28,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 29/09/2023 ,2023,9,29,Fri,FALSE,TRUE,FALSE,0,NONE
 30/09/2023 ,2023,9,30,Sat,FALSE,FALSE,FALSE,0,NONE
 01/10/2023 ,2023,10,1,Sun,FALSE,FALSE,FALSE,0,NONE
 02/10/2023 ,2023,10,2,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 03/10/2023 ,2023,10,3,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 04/10/2023 ,2023,10,4,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 05/10/2023 ,2023,10,5,Mon-Thu,FALSE,TRUE,FALSE,0,NONE
 06/10/2023 ,2023,10,6,Fri,FALSE,TRUE,FALSE,0,NONE
 07/10/2023 ,2023,10,7,Sat,FALSE,FALSE,FALSE,0,NONE
 08/10/2023 ,2023,10,8,Sun,FALSE,FALSE,FALSE,0,NONE
 09/10/2023 ,2023,10,9,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 10/10/2023 ,2023,10,10,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 11/10/2023 ,2023,10,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/10/2023 ,2023,10,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 13/10/2023 ,2023,10,13,Fri,TRUE,TRUE,FALSE,0,NONE
 14/10/2023 ,2023,10,14,Sat,FALSE,FALSE,FALSE,0,NONE
 15/10/2023 ,2023,10,15,Sun,FALSE,FALSE,FALSE,0,NONE
 16/10/2023 ,2023,10,16,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 17/10/2023 ,2023,10,17,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 18/10/2023 ,2023,10,18,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 19/10/2023 ,2023,10,19,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 20/10/2023 ,2023,10,20,Fri,TRUE,TRUE,FALSE,0,NONE
 21/10/2023 ,2023,10,21,Sat,FALSE,FALSE,FALSE,0,NONE
 22/10/2023 ,2023,10,22,Sun,FALSE,FALSE,FALSE,0,NONE
 23/10/2023 ,2023,10,23,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 24/10/2023 ,2023,10,24,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 25/10/2023 ,2023,10,25,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 26/10/2023 ,2023,10,26,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 27/10/2023 ,2023,10,27,Fri,TRUE,FALSE,FALSE,0,NONE
 28/10/2023 ,2023,10,28,Sat,FALSE,FALSE,FALSE,0,NONE
 29/10/2023 ,2023,10,29,Sun,FALSE,FALSE,FALSE,0,NONE
 30/10/2023 ,2023,10,30,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 31/10/2023 ,2023,10,31,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 01/11/2023 ,2023,11,1,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 02/11/2023 ,2023,11,2,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 03/11/2023 ,2023,11,3,Fri,TRUE,FALSE,FALSE,0,NONE
 04/11/2023 ,2023,11,4,Sat,FALSE,FALSE,FALSE,0,NONE
 05/11/2023 ,2023,11,5,Sun,FALSE,FALSE,FALSE,0,NONE
 06/11/2023 ,2023,11,6,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 07/11/2023 ,2023,11,7,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 08/11/2023 ,2023,11,8,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 09/11/2023 ,2023,11,9,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 10/11/2023 ,2023,11,10,Fri,TRUE,FALSE,FALSE,0,NONE
 11/11/2023 ,2023,11,11,Sat,FALSE,FALSE,FALSE,0,NONE
 12/11/2023 ,2023,11,12,Sun,FALSE,FALSE,FALSE,0,NONE
 13/11/2023 ,2023,11,13,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 14/11/2023 ,2023,11,14,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 15/11/2023 ,2023,11,15,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 16/11/2023 ,2023,11,16,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 17/11/2023 ,2023,11,17,Fri,TRUE,FALSE,FALSE,0,NONE
 18/11/2023 ,2023,11,18,Sat,FALSE,FALSE,FALSE,0,NONE
 19/11/2023 ,2023,11,19,Sun,FALSE,FALSE,FALSE,0,NONE
 20/11/2023 ,2023,11,20,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 21/11/2023 ,2023,11,21,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 22/11/2023 ,2023,11,22,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 23/11/2023 ,2023,11,23,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 24/11/2023 ,2023,11,24,Fri,TRUE,FALSE,FALSE,0,NONE
 25/11/2023 ,2023,11,25,Sat,FALSE,FALSE,FALSE,0,NONE
 26/11/2023 ,2023,11,26,Sun,FALSE,FALSE,FALSE,0,NONE
 27/11/2023 ,2023,11,27,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 28/11/2023 ,2023,11,28,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 29/11/2023 ,2023,11,29,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 30/11/2023 ,2023,11,30,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 01/12/2023 ,2023,12,1,Fri,TRUE,FALSE,TRUE,0,NONE
 02/12/2023 ,2023,12,2,Sat,FALSE,FALSE,TRUE,0,NONE
 03/12/2023 ,2023,12,3,Sun,FALSE,FALSE,TRUE,0,NONE
 04/12/2023 ,2023,12,4,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 05/12/2023 ,2023,12,5,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 06/12/2023 ,2023,12,6,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 07/12/2023 ,2023,12,7,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 08/12/2023 ,2023,12,8,Fri,TRUE,FALSE,TRUE,0,NONE
 09/12/2023 ,2023,12,9,Sat,FALSE,FALSE,TRUE,0,NONE
 10/12/2023 ,2023,12,10,Sun,FALSE,FALSE,TRUE,0,NONE
 11/12/2023 ,2023,12,11,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 12/12/2023 ,2023,12,12,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 13/12/2023 ,2023,12,13,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 14/12/2023 ,2023,12,14,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 15/12/2023 ,2023,12,15,Fri,TRUE,FALSE,TRUE,0,NONE
 16/12/2023 ,2023,12,16,Sat,FALSE,FALSE,TRUE,0,NONE
 17/12/2023 ,2023,12,17,Sun,FALSE,FALSE,TRUE,0,NONE
 18/12/2023 ,2023,12,18,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 19/12/2023 ,2023,12,19,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 20/12/2023 ,2023,12,20,Mon-Thu,TRUE,FALSE,TRUE,0,NONE
 21/12/2023 ,2023,12,21,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 22/12/2023 ,2023,12,22,Fri,FALSE,FALSE,TRUE,0,NONE
 23/12/2023 ,2023,12,23,Sat,FALSE,FALSE,TRUE,0,NONE
 24/12/2023 ,2023,12,24,Sun,FALSE,FALSE,TRUE,0,NONE
 25/12/2023 ,2023,12,25,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 26/12/2023 ,2023,12,26,Mon-Thu,FALSE,FALSE,TRUE,1,NONE
 27/12/2023 ,2023,12,27,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 28/12/2023 ,2023,12,28,Mon-Thu,FALSE,FALSE,TRUE,0,NONE
 29/12/2023 ,2023,12,29,Fri,FALSE,FALSE,TRUE,0,NONE
 30/12/2023 ,2023,12,30,Sat,FALSE,FALSE,TRUE,0,NONE
 31/12/2023 ,2023,12,31,Sun,FALSE,FALSE,TRUE,0,NONE
 01/01/2024 ,2024,1,1,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 02/01/2024 ,2024,1,2,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 03/01/2024 ,2024,1,3,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 04/01/2024 ,2024,1,4,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 05/01/2024 ,2024,1,5,Fri,FALSE,FALSE,FALSE,0,NONE
 06/01/2024 ,2024,1,6,Sat,FALSE,FALSE,FALSE,0,NONE
 07/01/2024 ,2024,1,7,Sun,FALSE,FALSE,FALSE,0,NONE
 08/01/2024 ,2024,1,8,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 09/01/2024 ,2024,1,9,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 10/01/2024 ,2024,1,10,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 11/01/2024 ,2024,1,11,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 12/01/2024 ,2024,1,12,Fri,FALSE,FALSE,FALSE,0,NONE
 13/01/2024 ,2024,1,13,Sat,FALSE,FALSE,FALSE,0,NONE
 14/01/2024 ,2024,1,14,Sun,FALSE,FALSE,FALSE,0,NONE
 15/01/2024 ,2024,1,15,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 16/01/2024 ,2024,1,16,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 17/01/2024 ,2024,1,17,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 18/01/2024 ,2024,1,18,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 19/01/2024 ,2024,1,19,Fri,FALSE,FALSE,FALSE,0,NONE
 20/01/2024 ,2024,1,20,Sat,FALSE,FALSE,FALSE,0,NONE
 21/01/2024 ,2024,1,21,Sun,FALSE,FALSE,FALSE,0,NONE
 22/01/2024 ,2024,1,22,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 23/01/2024 ,2024,1,23,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 24/01/2024 ,2024,1,24,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 25/01/2024 ,2024,1,25,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 26/01/2024 ,2024,1,26,Fri,FALSE,FALSE,FALSE,0,NONE
 27/01/2024 ,2024,1,27,Sat,FALSE,FALSE,FALSE,0,NONE
 28/01/2024 ,2024,1,28,Sun,FALSE,FALSE,FALSE,0,NONE
 29/01/2024 ,2024,1,29,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 30/01/2024 ,2024,1,30,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 31/01/2024 ,2024,1,31,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 01/02/2024 ,2024,2,1,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 02/02/2024 ,2024,2,2,Fri,FALSE,FALSE,FALSE,0,NONE
 03/02/2024 ,2024,2,3,Sat,FALSE,FALSE,FALSE,0,NONE
 04/02/2024 ,2024,2,4,Sun,FALSE,FALSE,FALSE,0,NONE
 05/02/2024 ,2024,2,5,Mon-Thu,FALSE,FALSE,FALSE,0,NONE
 06/02/2024 ,2024,2,6,Mon-Thu,FALSE,FALSE,FALSE,1,NONE
 07/02/2024 ,2024,2,7,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 08/02/2024 ,2024,2,8,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 09/02/2024 ,2024,2,9,Fri,TRUE,FALSE,FALSE,0,NONE
 10/02/2024 ,2024,2,10,Sat,FALSE,FALSE,FALSE,0,NONE
 11/02/2024 ,2024,2,11,Sun,FALSE,FALSE,FALSE,0,NONE
 12/02/2024 ,2024,2,12,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 13/02/2024 ,2024,2,13,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 14/02/2024 ,2024,2,14,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 15/02/2024 ,2024,2,15,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 16/02/2024 ,2024,2,16,Fri,TRUE,FALSE,FALSE,0,NONE
 17/02/2024 ,2024,2,17,Sat,FALSE,FALSE,FALSE,0,NONE
 18/02/2024 ,2024,2,18,Sun,FALSE,FALSE,FALSE,0,NONE
 19/02/2024 ,2024,2,19,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 20/02/2024 ,2024,2,20,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 21/02/2024 ,2024,2,21,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 22/02/2024 ,2024,2,22,Mon-Thu,TRUE,FALSE,FALSE,0,NONE
 23/02/2024 ,2024,2,23,Fri,TRUE,FALSE,FALSE,0,NONE
 24/02/2024 ,2024,2,24,Sat,FALSE,FALSE,FALSE,0,NONE
 25/02/2024 ,2024,2,25,Sun,FALSE,FALSE,FALSE,0,NONE
 26/02/2024 ,2024,2,26,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 27/02/2024 ,2024,2,27,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 28/02/2024 ,2024,2,28,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 29/02/2024 ,2024,2,29,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 01/03/2024 ,2024,3,1,Fri,TRUE,TRUE,FALSE,0,NONE
 02/03/2024 ,2024,3,2,Sat,FALSE,FALSE,FALSE,0,NONE
 03/03/2024 ,2024,3,3,Sun,FALSE,FALSE,FALSE,0,NONE
 04/03/2024 ,2024,3,4,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 05/03/2024 ,2024,3,5,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 06/03/2024 ,2024,3,6,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 07/03/2024 ,2024,3,7,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 08/03/2024 ,2024,3,8,Fri,TRUE,TRUE,FALSE,0,NONE
 09/03/2024 ,2024,3,9,Sat,FALSE,FALSE,FALSE,0,NONE
 10/03/2024 ,2024,3,10,Sun,FALSE,FALSE,FALSE,0,NONE
 11/03/2024 ,2024,3,11,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
 12/03/2024 ,2024,3,12,Mon-Thu,TRUE,TRUE,FALSE,0,NONE
